,DogName
1,
790,aasa
2617,aatu
1808,abbey
794,abbi
2107,abbie
2429,abby
2365,abe
2253,abel
1841,aberlour
2911,abi
2338,abigail
2822,abraham
2710,ace
933,acer
2259,achilles
3651,ada
629,adak
2968,adam
3545,addie
3054,addy
2459,adelaide
3212,adele
1590,adelyn
168,adora
140,aeon
2368,agate
1488,agatha
3437,aglu
489,agnes
3583,aiko
1238,aiofa
143,aiyana
3557,ajax
1073,ajaxx
2272,ak
1656,akeela
703,aker
1804,aki
2821,akira
1903,akito
3473,akutan
1221,alakanuk
763,alani
2426,alaric
687,albert
2347,albus
1711,alex
1143,alexander
3361,alexis
1614,alexxee
1812,alf
1410,alfalfa
2810,alfie
3518,ali
2145,alice
2059,alikade
2633,alinafreya
385,allie
563,alliyah
3453,ally
2743,almond
1411,alta
2662,aly
3597,alyeska
2574,amak
2940,amber
2324,amberlyn
3648,amelia
1627,america
1701,ami
2953,amina
3694,amir
3616,amira
545,amos
1456,amy
2389,anakin
1591,anchor
2506,andre
993,andy
298,angel
2482,angelina
3693,angie
2709,angua
1152,angus
3191,ani
322,ania
1525,aniak
214,aniot
1844,anna
23,annabell
663,annabella
3178,annabelle
343,annapurna
2208,anni
472,annie
2480,anowik
1908,anschutz
297,anthony
678,anubis
1145,aoife
1857,aphrodite
1536,apollo
561,appa
2558,apple
3576,applejax
2698,april
2322,apu
3708,aquila
2335,arbell
3164,arcadia
2631,archer
3150,archie
3524,arckos
3641,ardbeg
2752,arec
2067,ares
215,argo
1484,argos
259,aria
1248,arial
2105,arie
3103,ariel
3280,aries
1818,arlo
2862,armani
767,arnold
761,arrow
2441,artemis
597,arthur
3686,arti
604,arwen
3055,ary
457,arya
2814,ash
158,asha
2464,ashe
936,asher
2775,ashleigh
2166,askole
2520,aslan
2225,aspen
1023,asta
789,astro
1547,asuna
319,athena
635,atigun
90,atilla
618,atka
3609,atl
3269,atlas
2427,atom
2124,atos
26,atreyu
1992,atticus
1934,attu
437,aubrey
676,audi
2882,audie
2763,audrey
1505,auggie
2856,augie
2673,august
943,augustus
2771,auri
2950,aurora
3650,aussie
520,austin
992,autumn
1636,autzen
2866,auxen
3553,ava
937,avalanche
2195,avery
1587,axel
2372,axl
499,axle
2625,axton
438,ay
3091,ayaaya
3575,ayla
1102,aymeric
851,azul
3014,azula
863,baan
2789,babe
3386,baby
2702,babybaby
2711,babygirl
1360,bacchus
3270,bacon
530,badger
281,bae
1889,bagheera
3582,baila
3321,bailee
2921,bailey
1757,baily
3301,baiya
1005,baker
2228,balo
1447,baloo
2589,balto
1789,bam
3690,bambi
465,bamboo
2440,bandit
1569,bane
2696,banjo
2967,bara
1352,barclay
163,barf
923,barkely
2232,barkley
1072,barkus
2855,barley
1786,barnaby
897,barney
869,baron
1567,barracuda
882,barret
2050,barrett
2593,barron
121,barry
3749,bart
3172,bartlett
2,bas
1045,basil
398,basker
3540,basko
1534,batman
1474,bauer
2306,baxter
1196,baya
3293,bayla
2077,baylee
2825,bb
169,bea
1660,beamer
712,bean
2458,beanie
2192,beans
99,beansidhe
1174,bear
3251,bearcoot
567,beast
3195,beatrix
1133,beau
2973,beaufort
682,beauregard
1673,beauti
2106,beaver
1689,beba
3422,bebe
3291,beca
1224,becka
3118,becker
1313,becky
3218,bee
1052,beef
309,beefcake
864,beemo
2549,beerus
157,beetle
3371,beevie
627,bell
3685,bella
63,belladona
2536,bellah
180,bellatrix
353,belle
2813,belvedere
601,ben
2582,benelli
2353,benito
1917,benjamin
135,benji
3365,benne
203,bennett
3050,bennie
510,benny
149,benson
1247,bentley
531,bently
886,beorn
1386,beowulf
1692,beren
3089,beretta
1065,bergeron
3647,bernard
2718,bernie
1751,bernoulli
1056,berry
3487,bert
792,bertie
1279,bertuzzi
3235,besito
218,bessa
3703,bessie
453,beta
741,betsy
70,bettles
715,betty
3555,bex
985,beyla
3718,bhelin
3450,bianca
1364,bibi
2064,biesen
2205,big
3244,biggie
1787,biggs
2801,bijou
1481,biko
3348,bill
2519,billy
714,bindi
1277,bingo
839,bink
2566,bino
3658,biscuit
474,bishop
328,bisket
2778,bitsy
3438,bitzer
51,bj
1791,bjorn
2423,black
2075,blackie
516,blackjack
787,blacky
3635,blake
2369,blanca
1977,blanco
2675,blaze
432,blessing
3737,bleu
889,bling
1721,blinkey
3481,blitz
732,blitzen
83,blizzard
2470,blondie
1694,blossom
128,blu
1232,blue
3612,blueberry
3310,bo
2089,boaz
1318,bob
3111,boba
2004,bobbi
3655,bobby
2021,bobo
2840,bocephus
690,bodak
3444,bode
3229,bodee
2912,bodey
2082,bodhi
3327,bodi
3722,bodie
1058,bodybag
644,bogey
3351,bogie
1827,bojangles
2182,bolt
373,bomber
667,bond
844,bones
2748,bonita
3232,bonnie
1750,bonsai
2271,boo
3571,booboo
2842,boogie
624,boogle
1583,boojo
2665,boomer
2957,boone
600,boots
1616,bootsie
3202,boozie
1735,bora
1642,boria
2291,boris
2637,bosco
3113,boshko
805,boss
65,bossy
2540,boulder
3439,bowee
2823,bowen
331,bowmore
3213,bowser
3587,braaap
2091,braddah
2323,braddock
780,bradley
2938,brady
1996,brae
2735,bram
2587,brandee
1834,brandi
1629,brandilynn
1899,brando
3752,brandy
1288,braum
1093,brave
3056,braya
659,brazen
1071,breck
2222,bree
705,breeze
2732,breezy
3102,brenda
1868,brenin
649,brenner
3452,brew
2058,brewski
3326,breyla
2758,bria
342,brian
1524,briana
708,bridger
1414,bridget
2255,bridgette
1033,brindi
695,brindle
1909,brio
1654,briosca
1476,bristol
2782,brock
2494,broddi
782,brodie
3719,brody
2564,brogan
3179,bron
117,bronius
2328,bronson
1084,brook
1795,brooklyn
5,brooks
1134,brooster
858,broseph
1243,brown
2971,brownie
283,browzer
1397,bruce
490,bruiser
11,brujah
3564,brundi
3171,bruno
2880,brush
2750,brutus
2010,bruzer
3611,bryce
1051,bryndle
3613,brynn
3245,buba
2764,bubba
2085,bubblez
3062,bubby
2997,buck
2551,buckaroo
1148,bucket
3053,buckley
1330,buckshot
3435,bucky
1926,bud
3700,buddah
1455,buddha
1385,buddy
55,bueller
3572,buffy
2469,bug
2588,bugs
238,bugsby
941,bugsy
1262,bukum
1958,bullet
820,bullitt
2172,bunkie
2424,bunky
722,bunta
3632,buoy
2650,burberry
3036,burke
2766,burly
1079,burner
970,burt
927,burton
3673,bushido
1162,buster
594,busy
1109,butch
1874,butcher
2693,butkus
3304,butter
1389,buttercup
247,butters
2894,butterscotch
1600,buttons
3392,buxton
455,buzz
1357,byron
1755,cabanna
1311,cabo
2572,cache
1305,cacy
1931,caden
895,caesar
1098,caicos
2346,cailou
836,cairo
248,caite
292,calamity
314,cali
1862,callahan
2738,callaway
1055,callie
2071,cally
2510,calvin
2891,calypso
2568,camberlynn
2769,camden
819,cami
3241,camille
1220,camper
364,candace
136,candy
2178,cane
2852,canisa
3615,cannon
3625,canyon
1863,capone
2509,cappuccino
3061,captain
3067,cara
1342,caramel
220,carbon
3222,cardhu
807,cardi
3328,carina
2462,carl
1887,carlie
384,carlos
202,carly
1771,carmello
775,carrie
1179,carson
1123,cascade
997,casey
1035,cash
2599,casie
190,caslow
3029,casper
2910,caspian
945,cass
386,cassi
979,cassidy
2781,cassie
1700,cat
1209,catherine
3318,ceasar
3362,ceaser
661,cece
643,ceci
223,cecil
3254,cecilia
66,cedar
3315,ceecee
774,ceiba
2518,celie
3714,cello
1833,cesar
788,cezar
3026,chacha
831,chaco
2434,chad
688,chaga
2638,chahta
1477,chai
1038,chaka
1371,chako
529,champ
2057,champion
3509,chance
2283,chancey
420,chandler
1631,chanel
2760,chaos
25,chapo
2916,chappie
1498,charlamagne
88,charlee
1011,charley
3428,charli
1435,charlie
3336,charliebrown
711,charliee
902,charlotte
3733,charly
3226,charmin
1394,charolette
337,chase
233,chauncey
3252,chay
3578,chaya
1259,chazz
924,cheeky
664,cheena
3219,cheetah
832,cheeto
1706,cheif
2387,chelsea
3210,chelsey
1483,chena
2242,chenega
2279,cheri
2850,cherizo
974,chernobyl
3335,cherokee
3654,cherry
1717,chester
260,chevy
446,chevyel
3721,chewawa
2682,chewbaca
779,chewbacca
549,chewbarka
2136,chewbella
3139,chewey
1830,chewie
412,chewy
2352,cheyenne
2120,chi
572,chiana
1362,chibi
68,chica
2079,chicago
2978,chichi
1439,chick
1269,chickadee
1935,chico
901,chicory
3429,chief
3143,chignik
1514,chika
16,chile
39,chili
1845,chilie
139,chilli
1843,ching
2522,chingiz
1716,chinnok
1489,chinobi
1682,chinook
495,chinta
3626,chio
3589,chip
3188,chips
1319,chiquita
